index,Package,Vulnerability,OS,Package_Version,Severity_Level
2162,binutils,CVE-2018-10372,ubuntu:16.04,#MAXV#,Low
2163,binutils,CVE-2017-7225,ubuntu:16.04,#MAXV#,Low
2164,binutils,CVE-2017-8393,ubuntu:16.04,#MAXV#,Low
2165,binutils,CVE-2018-7642,ubuntu:16.04,#MAXV#,Low
2166,binutils,CVE-2018-8945,ubuntu:16.04,#MAXV#,Low
2167,binutils,CVE-2017-7302,ubuntu:16.04,#MAXV#,Low
2168,binutils,CVE-2017-6966,ubuntu:16.04,#MAXV#,Low
2169,binutils,CVE-2017-12448,ubuntu:16.04,#MAXV#,Low
2170,binutils,CVE-2018-7643,ubuntu:16.04,#MAXV#,Low
2171,binutils,CVE-2017-14130,ubuntu:16.04,#MAXV#,Low
2172,binutils,CVE-2017-12453,ubuntu:16.04,#MAXV#,Low
2173,binutils,CVE-2018-1000876,ubuntu:16.04,#MAXV#,Low
2174,binutils,CVE-2017-15225,ubuntu:16.04,#MAXV#,Low
2175,binutils,CVE-2018-17359,ubuntu:16.04,#MAXV#,Low
2176,binutils,CVE-2017-9041,ubuntu:16.04,#MAXV#,Low
2177,binutils,CVE-2017-9039,ubuntu:16.04,#MAXV#,Low
2178,binutils,CVE-2017-9043,ubuntu:16.04,#MAXV#,Low
2179,binutils,CVE-2017-17121,ubuntu:16.04,#MAXV#,Low
2180,binutils,CVE-2017-7210,ubuntu:16.04,#MAXV#,Low
2181,binutils,CVE-2017-12452,ubuntu:16.04,#MAXV#,Low
2182,binutils,CVE-2017-14932,ubuntu:16.04,#MAXV#,Low
2183,binutils,CVE-2018-12700,ubuntu:16.04,#MAXV#,Low
2184,binutils,CVE-2017-12457,ubuntu:16.04,#MAXV#,Low
2185,binutils,CVE-2018-6872,ubuntu:16.04,#MAXV#,Low
2186,binutils,CVE-2017-7614,ubuntu:16.04,#MAXV#,Low
2187,binutils,CVE-2016-2226,ubuntu:16.04,#MAXV#,Low
2188,binutils,CVE-2017-12458,ubuntu:16.04,#MAXV#,Low
2189,binutils,CVE-2017-12967,ubuntu:16.04,#MAXV#,Low
2190,binutils,CVE-2017-12454,ubuntu:16.04,#MAXV#,Low
2191,binutils,CVE-2017-16830,ubuntu:16.04,#MAXV#,Low
2192,binutils,CVE-2017-12455,ubuntu:16.04,#MAXV#,Low
2193,binutils,CVE-2017-12459,ubuntu:16.04,#MAXV#,Low
2194,binutils,CVE-2017-15996,ubuntu:16.04,#MAXV#,Low
2195,binutils,CVE-2017-9955,ubuntu:16.04,#MAXV#,Low
2196,binutils,CVE-2018-12641,ubuntu:16.04,#MAXV#,Low
2197,binutils,CVE-2017-15939,ubuntu:16.04,#MAXV#,Low
2198,binutils,CVE-2017-15022,ubuntu:16.04,#MAXV#,Low
2199,binutils,CVE-2017-12449,ubuntu:16.04,#MAXV#,Low
2200,binutils,CVE-2017-17125,ubuntu:16.04,#MAXV#,Low
2201,binutils,CVE-2017-9754,ubuntu:16.04,#MAXV#,Low
2202,binutils,CVE-2017-15024,ubuntu:16.04,#MAXV#,Low
2203,binutils,CVE-2017-17123,ubuntu:16.04,#MAXV#,Low
2204,binutils,CVE-2018-10534,ubuntu:16.04,#MAXV#,Low
2205,binutils,CVE-2017-9745,ubuntu:16.04,#MAXV#,Low
2206,binutils,CVE-2018-18309,ubuntu:16.04,#MAXV#,Low
2207,binutils,CVE-2017-6969,ubuntu:16.04,#MAXV#,Low
2208,binutils,CVE-2018-12699,ubuntu:16.04,#MAXV#,Low
2209,binutils,CVE-2017-17126,ubuntu:16.04,#MAXV#,Low
2210,binutils,CVE-2018-10535,ubuntu:16.04,#MAXV#,Low
2211,binutils,CVE-2019-14444,ubuntu:16.04,#MAXV#,Medium
2212,binutils,CVE-2017-7223,ubuntu:16.04,#MAXV#,Low
2213,binutils,CVE-2018-17358,ubuntu:16.04,#MAXV#,Low
2214,binutils,CVE-2017-9042,ubuntu:16.04,#MAXV#,Low
2215,binutils,CVE-2018-18606,ubuntu:16.04,#MAXV#,Low
2216,binutils,CVE-2017-9044,ubuntu:16.04,#MAXV#,Low
2217,binutils,CVE-2017-17080,ubuntu:16.04,#MAXV#,Low
2218,binutils,CVE-2017-7299,ubuntu:16.04,#MAXV#,Low
2219,binutils,CVE-2017-7301,ubuntu:16.04,#MAXV#,Low
2220,binutils,CVE-2017-9040,ubuntu:16.04,#MAXV#,Low
2221,binutils,CVE-2018-17794,ubuntu:16.04,#MAXV#,Low
2222,binutils,CVE-2017-16827,ubuntu:16.04,#MAXV#,Low
2223,binutils,CVE-2017-14938,ubuntu:16.04,#MAXV#,Low
2224,binutils,CVE-2017-9748,ubuntu:16.04,#MAXV#,Low
2225,binutils,CVE-2018-19931,ubuntu:16.04,#MAXV#,Low
2226,binutils,CVE-2017-16828,ubuntu:16.04,#MAXV#,Low
2227,binutils,CVE-2017-9747,ubuntu:16.04,#MAXV#,Low
2228,binutils,CVE-2018-20002,ubuntu:16.04,#MAXV#,Low
2229,binutils,CVE-2017-9752,ubuntu:16.04,#MAXV#,Low
2230,binutils,CVE-2017-12450,ubuntu:16.04,#MAXV#,Low
2231,binutils,CVE-2017-16829,ubuntu:16.04,#MAXV#,Low
2232,binutils,CVE-2017-9746,ubuntu:16.04,#MAXV#,Low
2233,binutils,CVE-2018-20671,ubuntu:16.04,#MAXV#,Low
2234,binutils,CVE-2017-15025,ubuntu:16.04,#MAXV#,Low
2235,binutils,CVE-2017-9753,ubuntu:16.04,#MAXV#,Low
2236,binutils,CVE-2017-16826,ubuntu:16.04,#MAXV#,Low
2237,binutils,CVE-2017-17122,ubuntu:16.04,#MAXV#,Low
2238,binutils,CVE-2017-9742,ubuntu:16.04,#MAXV#,Low
2239,binutils,CVE-2017-15021,ubuntu:16.04,#MAXV#,Low
2240,binutils,CVE-2017-9751,ubuntu:16.04,#MAXV#,Low
2241,binutils,CVE-2017-8398,ubuntu:16.04,#MAXV#,Low
2242,binutils,CVE-2017-7209,ubuntu:16.04,#MAXV#,Low
2243,binutils,CVE-2018-17985,ubuntu:16.04,#MAXV#,Low
2244,binutils,CVE-2018-19932,ubuntu:16.04,#MAXV#,Low
2245,binutils,CVE-2018-12698,ubuntu:16.04,#MAXV#,Low
2246,binutils,CVE-2017-15020,ubuntu:16.04,#MAXV#,Low
2247,binutils,CVE-2017-12451,ubuntu:16.04,#MAXV#,Low
2248,binutils,CVE-2017-14333,ubuntu:16.04,#MAXV#,Low
2249,binutils,CVE-2018-18484,ubuntu:16.04,#MAXV#,Low
2250,binutils,CVE-2018-9138,ubuntu:16.04,#MAXV#,Low
2251,binutils,CVE-2018-20651,ubuntu:16.04,#MAXV#,Low
2252,binutils,CVE-2017-9755,ubuntu:16.04,#MAXV#,Low
2253,binutils,CVE-2017-13710,ubuntu:16.04,#MAXV#,Low
2254,binutils,CVE-2017-14940,ubuntu:16.04,#MAXV#,Low
2255,binutils,CVE-2017-12456,ubuntu:16.04,#MAXV#,Low
2256,binutils,CVE-2018-10373,ubuntu:16.04,#MAXV#,Low
2257,binutils,CVE-2017-6965,ubuntu:16.04,#MAXV#,Low
2258,binutils,CVE-2017-13716,ubuntu:16.04,#MAXV#,Low
2259,binutils,CVE-2017-8421,ubuntu:16.04,#MAXV#,Low
2260,binutils,CVE-2018-18700,ubuntu:16.04,#MAXV#,Low
2261,binutils,CVE-2018-18605,ubuntu:16.04,#MAXV#,Low
2262,binutils,CVE-2017-14939,ubuntu:16.04,#MAXV#,Low
2263,binutils,CVE-2018-6323,ubuntu:16.04,#MAXV#,Low
2264,binutils,CVE-2018-12697,ubuntu:18.04,#MAXV#,Low
2265,binutils,CVE-2018-10372,ubuntu:18.04,#MAXV#,Low
2266,binutils,CVE-2018-18607,ubuntu:18.04,#MAXV#,Low
2267,binutils,CVE-2018-6872,ubuntu:18.04,2.30-20ubuntu2~18.04,Low
2268,binutils,CVE-2018-18701,ubuntu:18.04,#MAXV#,Low
2269,binutils,CVE-2018-17360,ubuntu:18.04,#MAXV#,Low
2270,binutils,CVE-2017-13716,ubuntu:18.04,#MAXV#,Low
2271,binutils,CVE-2018-10373,ubuntu:18.04,#MAXV#,Low
2272,binutils,CVE-2018-8945,ubuntu:18.04,#MAXV#,Low
2273,binutils,CVE-2018-20651,ubuntu:18.04,#MAXV#,Low
2274,binutils,CVE-2018-18605,ubuntu:18.04,#MAXV#,Low
2275,binutils,CVE-2018-18700,ubuntu:18.04,#MAXV#,Low
2276,binutils,CVE-2018-17985,ubuntu:18.04,#MAXV#,Low
2277,binutils,CVE-2018-19932,ubuntu:18.04,#MAXV#,Low
2278,binutils,CVE-2018-12698,ubuntu:18.04,#MAXV#,Low
2279,binutils,CVE-2018-1000876,ubuntu:18.04,#MAXV#,Low
2280,binutils,CVE-2018-18484,ubuntu:18.04,#MAXV#,Low
2281,binutils,CVE-2018-20002,ubuntu:18.04,#MAXV#,Low
2282,binutils,CVE-2018-20671,ubuntu:18.04,#MAXV#,Low
2283,binutils,CVE-2018-17358,ubuntu:18.04,#MAXV#,Low
2284,binutils,CVE-2018-18606,ubuntu:18.04,#MAXV#,Low
2285,binutils,CVE-2018-9138,ubuntu:18.04,#MAXV#,Low
2286,binutils,CVE-2019-14444,ubuntu:18.04,#MAXV#,Medium
2287,binutils,CVE-2018-10535,ubuntu:18.04,#MAXV#,Low
2288,binutils,CVE-2018-12699,ubuntu:18.04,#MAXV#,Low
2289,binutils,CVE-2018-19931,ubuntu:18.04,#MAXV#,Low
2290,binutils,CVE-2018-17794,ubuntu:18.04,#MAXV#,Low
2291,binutils,CVE-2018-12641,ubuntu:18.04,#MAXV#,Low
2292,binutils,CVE-2018-18309,ubuntu:18.04,#MAXV#,Low
2293,binutils,CVE-2018-10534,ubuntu:18.04,#MAXV#,Low
2294,binutils,CVE-2018-17359,ubuntu:18.04,#MAXV#,Low
2295,binutils,CVE-2018-9996,ubuntu:18.04,#MAXV#,Low
2296,binutils,CVE-2018-12700,ubuntu:18.04,#MAXV#,Low
2297,binutils,CVE-2018-6759,ubuntu:18.04,#MAXV#,Low
2298,binutils,CVE-2017-9744,ubuntu:14.04,#MAXV#,Low
2299,binutils,CVE-2017-9038,ubuntu:14.04,#MAXV#,Low
2300,binutils,CVE-2017-7227,ubuntu:14.04,#MAXV#,Low
2301,binutils,CVE-2017-13716,ubuntu:14.04,#MAXV#,Low
2302,binutils,CVE-2018-9996,ubuntu:14.04,#MAXV#,Low
2303,binutils,CVE-2018-6759,ubuntu:14.04,#MAXV#,Low
2304,binutils,CVE-2017-12456,ubuntu:14.04,#MAXV#,Low
2305,binutils,CVE-2017-9750,ubuntu:14.04,#MAXV#,Low
2306,binutils,CVE-2017-7300,ubuntu:14.04,#MAXV#,Low
2307,binutils,CVE-2017-13710,ubuntu:14.04,#MAXV#,Low
2308,binutils,CVE-2014-9939,ubuntu:14.04,#MAXV#,Negligible
2309,binutils,CVE-2017-12967,ubuntu:14.04,#MAXV#,Low
2310,binutils,CVE-2017-12458,ubuntu:14.04,#MAXV#,Low
2311,binutils,CVE-2017-6966,ubuntu:14.04,#MAXV#,Low
2312,binutils,CVE-2017-12457,ubuntu:14.04,#MAXV#,Low
2313,binutils,CVE-2017-7302,ubuntu:14.04,#MAXV#,Low
2314,binutils,CVE-2017-12452,ubuntu:14.04,#MAXV#,Low
2315,binutils,CVE-2017-7225,ubuntu:14.04,#MAXV#,Low
2316,binutils,CVE-2017-7224,ubuntu:14.04,#MAXV#,Low
2317,binutils,CVE-2017-7226,ubuntu:14.04,#MAXV#,Low
2318,binutils,CVE-2017-9756,ubuntu:14.04,#MAXV#,Low
2319,binutils,CVE-2017-9749,ubuntu:14.04,#MAXV#,Low
2320,binutils,CVE-2017-12453,ubuntu:14.04,#MAXV#,Low
2321,binutils,CVE-2017-14130,ubuntu:14.04,#MAXV#,Low
2322,binutils,CVE-2017-12448,ubuntu:14.04,#MAXV#,Low
2323,binutils,CVE-2017-7614,ubuntu:14.04,#MAXV#,Low
2324,binutils,CVE-2014-8501,ubuntu:14.04,2.24-5ubuntu3.1,Medium
2325,binutils,CVE-2016-2226,ubuntu:14.04,#MAXV#,Low
2326,binutils,CVE-2017-9043,ubuntu:14.04,#MAXV#,Low
2327,binutils,CVE-2017-9039,ubuntu:14.04,#MAXV#,Low
2328,binutils,CVE-2017-7210,ubuntu:14.04,#MAXV#,Low
2329,binutils,CVE-2017-9041,ubuntu:14.04,#MAXV#,Low
2330,binutils,CVE-2014-8484,ubuntu:14.04,2.24-5ubuntu3.1,Medium
2331,binutils,CVE-2017-16831,ubuntu:14.04,#MAXV#,Low
2332,binutils,CVE-2014-8738,ubuntu:14.04,2.24-5ubuntu3.1,Medium
2333,binutils,CVE-2017-6969,ubuntu:14.04,#MAXV#,Low
2334,binutils,CVE-2017-16828,ubuntu:14.04,#MAXV#,Low
2335,binutils,CVE-2017-9754,ubuntu:14.04,#MAXV#,Low
2336,binutils,CVE-2017-9745,ubuntu:14.04,#MAXV#,Low
2337,binutils,CVE-2017-16827,ubuntu:14.04,#MAXV#,Low
2338,binutils,CVE-2014-8485,ubuntu:14.04,2.24-5ubuntu3.1,Medium
2339,binutils,CVE-2014-8503,ubuntu:14.04,2.24-5ubuntu3.1,Medium
2340,binutils,CVE-2017-9955,ubuntu:14.04,#MAXV#,Low
2341,binutils,CVE-2019-14444,ubuntu:14.04,#MAXV#,Medium
2342,binutils,CVE-2014-8504,ubuntu:14.04,2.24-5ubuntu3.1,Medium
2343,binutils,CVE-2017-12449,ubuntu:14.04,#MAXV#,Low
2344,binutils,CVE-2017-9040,ubuntu:14.04,#MAXV#,Low
2345,binutils,CVE-2017-9748,ubuntu:14.04,#MAXV#,Low
2346,binutils,CVE-2017-7299,ubuntu:14.04,#MAXV#,Low
2347,binutils,CVE-2017-7301,ubuntu:14.04,#MAXV#,Low
2348,binutils,CVE-2017-9044,ubuntu:14.04,#MAXV#,Low
2349,binutils,CVE-2017-7223,ubuntu:14.04,#MAXV#,Low
2350,binutils,CVE-2017-12459,ubuntu:14.04,#MAXV#,Low
2351,binutils,CVE-2017-12455,ubuntu:14.04,#MAXV#,Low
2352,binutils,CVE-2017-12454,ubuntu:14.04,#MAXV#,Low
2353,binutils,CVE-2017-16830,ubuntu:14.04,#MAXV#,Low
2354,binutils,CVE-2017-14333,ubuntu:14.04,#MAXV#,Low
2355,binutils,CVE-2017-9742,ubuntu:14.04,#MAXV#,Low
2356,binutils,CVE-2017-9751,ubuntu:14.04,#MAXV#,Low
2357,binutils,CVE-2017-9753,ubuntu:14.04,#MAXV#,Low
2358,binutils,CVE-2017-9746,ubuntu:14.04,#MAXV#,Low
2359,binutils,CVE-2017-9752,ubuntu:14.04,#MAXV#,Low
2360,binutils,CVE-2017-9747,ubuntu:14.04,#MAXV#,Low
2361,binutils,CVE-2014-8502,ubuntu:14.04,2.24-5ubuntu3.1,Medium
2362,binutils,CVE-2017-16826,ubuntu:14.04,#MAXV#,Low
2363,binutils,CVE-2017-16829,ubuntu:14.04,#MAXV#,Low
2364,binutils,CVE-2017-12450,ubuntu:14.04,#MAXV#,Low
2365,binutils,CVE-2014-8737,ubuntu:14.04,2.24-5ubuntu3.1,Medium
2366,binutils,CVE-2017-7209,ubuntu:14.04,#MAXV#,Low
2367,binutils,CVE-2017-16832,ubuntu:14.04,#MAXV#,Low
2368,binutils,CVE-2017-12799,ubuntu:14.04,#MAXV#,Low
2369,binutils,CVE-2018-6323,ubuntu:14.04,#MAXV#,Low
2370,binutils,CVE-2017-6965,ubuntu:14.04,#MAXV#,Low
2371,binutils,CVE-2017-9755,ubuntu:14.04,#MAXV#,Low
2372,binutils,CVE-2014-8737,ubuntu:14.10,2.24.90.20141014-0ubuntu3.1,Medium
2373,binutils,CVE-2014-8502,ubuntu:14.10,2.24.90.20141014-0ubuntu3.1,Medium
2374,binutils,CVE-2014-8738,ubuntu:14.10,2.24.90.20141014-0ubuntu3.1,Medium
2375,binutils,CVE-2014-8504,ubuntu:14.10,2.24.90.20141014-0ubuntu3.1,Medium
2376,binutils,CVE-2014-8503,ubuntu:14.10,2.24.90.20141014-0ubuntu3.1,Medium
2377,binutils,CVE-2014-8485,ubuntu:14.10,2.24.90.20141014-0ubuntu3.1,Medium
2378,binutils,CVE-2014-8501,ubuntu:14.10,2.24.90.20141014-0ubuntu3.1,Medium
2379,binutils,ELSA-2019-2075,oracle:7,0:2.27-41.base.0.1.el7,Medium
2380,binutils,ELSA-2018-3032,oracle:7,0:2.27-34.base.0.1.el7,Low
2381,binutils,ELSA-2015-2079,oracle:7,0:2.23.52.0.1-55.el7,Medium
2382,binutils,RHSA-2018:3032,centos:7,0:2.27-34.base.el7,Low
2383,binutils,RHSA-2015:2079,centos:7,0:2.23.52.0.1-55.el7,Medium
2384,binutils,RHSA-2019:2075,centos:7,0:2.27-41.base.el7,Medium
2385,grep,CVE-2015-1345,debian:unstable,2.20-4.1,Low
2386,grep,CVE-2012-5667,debian:unstable,2.11-1,Low
2387,grep,CVE-2015-1345,debian:8,2.20-4.1,Low
2388,grep,CVE-2012-5667,debian:8,2.11-1,Low
2389,grep,CVE-2015-1345,debian:10,2.20-4.1,Low
2390,grep,CVE-2012-5667,debian:10,2.11-1,Low
2391,grep,CVE-2012-5667,debian:9,2.11-1,Low
2392,grep,CVE-2015-1345,debian:9,2.20-4.1,Low
2393,grep,CVE-2012-5667,ubuntu:12.04,#MAXV#,Low
2394,grep,ELSA-2015-2111,oracle:7,0:2.20-2.el7,Low
2395,grep,ELSA-2015-1447,oracle:6,0:2.20-3.el6,Low
2396,grep,RHSA-2015:1447,centos:6,0:2.20-3.el6,Low
2397,grep,RHSA-2015:2111,centos:7,0:2.20-2.el7,Low
2398,nodejs,CVE-2018-1000168,alpine:v3.10,8.11.3-r0,Medium
2399,nodejs,CVE-2018-12115,alpine:v3.10,8.11.4-r0,Medium
2400,nodejs,CVE-2017-15896,alpine:v3.10,8.9.3-r0,Medium
2401,nodejs,CVE-2018-7160,alpine:v3.10,8.11.0-r0,Medium
2402,nodejs,CVE-2019-5737,alpine:v3.10,10.15.3-r0,Medium
2403,nodejs,CVE-2018-7161,alpine:v3.10,8.11.3-r0,High
2404,nodejs,CVE-2018-0735,alpine:v3.10,10.14.0-r0,Medium
2405,nodejs,CVE-2018-12122,alpine:v3.10,10.14.0-r0,Medium
2406,nodejs,CVE-2018-7158,alpine:v3.10,8.11.0-r0,Medium
2407,nodejs,CVE-2018-7167,alpine:v3.10,8.11.3-r0,Medium
2408,nodejs,CVE-2017-15897,alpine:v3.10,8.9.3-r0,Medium
2409,nodejs,CVE-2018-12123,alpine:v3.10,10.14.0-r0,Medium
2410,nodejs,CVE-2017-1000381,alpine:v3.10,6.11.1-r0,Medium
2411,nodejs,CVE-2018-0734,alpine:v3.10,10.14.0-r0,Medium
2412,nodejs,CVE-2018-12121,alpine:v3.10,10.14.0-r0,Medium
2413,nodejs,CVE-2017-14919,alpine:v3.10,6.11.5-r0,Medium
2414,nodejs,CVE-2018-7159,alpine:v3.10,8.11.0-r0,Medium
2415,nodejs,CVE-2017-1000381,alpine:v3.9,6.11.1-r0,Medium
2416,nodejs,CVE-2018-12123,alpine:v3.9,10.14.0-r0,Medium
2417,nodejs,CVE-2018-0734,alpine:v3.9,10.14.0-r0,Medium
2418,nodejs,CVE-2018-12115,alpine:v3.9,8.11.4-r0,Medium
2419,nodejs,CVE-2018-12121,alpine:v3.9,10.14.0-r0,Medium
2420,nodejs,CVE-2018-12122,alpine:v3.9,10.14.0-r0,Medium
2421,nodejs,CVE-2018-0735,alpine:v3.9,10.14.0-r0,Medium
2422,nodejs,CVE-2018-7160,alpine:v3.9,8.11.0-r0,Medium
2423,nodejs,CVE-2018-7161,alpine:v3.9,8.11.3-r0,High
2424,nodejs,CVE-2018-1000168,alpine:v3.9,8.11.3-r0,Medium
2425,nodejs,CVE-2017-15896,alpine:v3.9,8.9.3-r0,Medium
2426,nodejs,CVE-2017-15897,alpine:v3.9,8.9.3-r0,Medium
2427,nodejs,CVE-2018-7167,alpine:v3.9,8.11.3-r0,Medium
2428,nodejs,CVE-2017-14919,alpine:v3.9,6.11.5-r0,Medium
2429,nodejs,CVE-2018-7158,alpine:v3.9,8.11.0-r0,Medium
2430,nodejs,CVE-2018-7159,alpine:v3.9,8.11.0-r0,Medium
2431,nodejs,CVE-2018-12122,alpine:v3.8,8.14.0-r0,Medium
2432,nodejs,CVE-2018-1000168,alpine:v3.8,8.11.3-r0,Medium
2433,nodejs,CVE-2018-12123,alpine:v3.8,8.14.0-r0,Medium
2434,nodejs,CVE-2017-14919,alpine:v3.8,6.11.5-r0,Medium
2435,nodejs,CVE-2018-12115,alpine:v3.8,8.11.4-r0,Medium
2436,nodejs,CVE-2018-7161,alpine:v3.8,8.11.3-r0,High
2437,nodejs,CVE-2018-7159,alpine:v3.8,8.11.0-r0,Medium
2438,nodejs,CVE-2017-15897,alpine:v3.8,8.9.3-r0,Medium
2439,nodejs,CVE-2018-12121,alpine:v3.8,8.14.0-r0,Medium
2440,nodejs,CVE-2017-15896,alpine:v3.8,8.9.3-r0,Medium
2441,nodejs,CVE-2018-7158,alpine:v3.8,8.11.0-r0,Medium
2442,nodejs,CVE-2018-7160,alpine:v3.8,8.11.0-r0,Medium
2443,nodejs,CVE-2018-12116,alpine:v3.8,8.14.0-r0,Medium
2444,nodejs,CVE-2017-1000381,alpine:v3.8,6.11.1-r0,Medium
2445,nodejs,CVE-2018-7167,alpine:v3.8,8.11.3-r0,Medium
2446,nodejs,CVE-2017-15896,alpine:v3.7,8.9.3-r0,Medium
2447,nodejs,CVE-2017-1000381,alpine:v3.7,6.11.1-r0,Medium
2448,nodejs,CVE-2017-14919,alpine:v3.7,6.11.5-r0,Medium
2449,nodejs,CVE-2017-15897,alpine:v3.7,8.9.3-r0,Medium
2450,nodejs,CVE-2016-5129,alpine:v3.6,6.10.0-r0,Medium
2451,nodejs,CVE-2017-1000381,alpine:v3.6,6.10.3-r1,Medium
2452,nodejs,CVE-2016-5180,alpine:v3.6,6.8.0-r0,High
2453,nodejs,CVE-2017-1000381,alpine:v3.5,6.9.5-r1,Medium
2454,nodejs,CVE-2017-1000381,alpine:v3.4,6.7.0-r1,Medium
2455,nodejs,CVE-2018-12116,debian:unstable,10.15.0~dfsg-6,Negligible
2456,nodejs,CVE-2018-12121,debian:unstable,10.15.0~dfsg-6,Negligible
2457,nodejs,CVE-2019-9514,debian:unstable,#MAXV#,High
2458,nodejs,CVE-2018-7159,debian:unstable,8.11.1~dfsg-2,Negligible
2459,nodejs,CVE-2019-9511,debian:unstable,#MAXV#,High
2460,nodejs,CVE-2014-5256,debian:unstable,0.10.38~dfsg-1,Negligible
2461,nodejs,CVE-2018-7167,debian:unstable,10.15.0~dfsg-6,Negligible
2462,nodejs,CVE-2016-2216,debian:unstable,4.3.0~dfsg-1,Negligible
2463,nodejs,CVE-2015-7384,debian:unstable,4.1.1~dfsg-3,Medium
2464,nodejs,CVE-2018-12122,debian:unstable,10.15.0~dfsg-6,Negligible
2465,nodejs,CVE-2016-2086,debian:unstable,4.3.0~dfsg-1,Negligible
2466,nodejs,CVE-2018-7158,debian:unstable,6.0.0~dfsg-1,Negligible
2467,nodejs,CVE-2012-2330,debian:unstable,0.6.17~dfsg1-1,Medium
2468,nodejs,CVE-2013-4450,debian:unstable,0.10.21~dfsg1-1,Medium
2469,nodejs,CVE-2016-1669,debian:unstable,4.4.6~dfsg-1,High
2470,nodejs,CVE-2019-5737,debian:unstable,10.15.2~dfsg-1,Negligible
2471,nodejs,CVE-2015-6764,debian:unstable,4.2.3~dfsg-1,High
2472,nodejs,CVE-2019-5739,debian:unstable,8.9.3~dfsg-5,Negligible
2473,nodejs,CVE-2018-7161,debian:unstable,10.15.0~dfsg-6,Negligible
2474,nodejs,CVE-2018-7164,debian:unstable,10.15.0~dfsg-6,Negligible
2475,nodejs,CVE-2016-7099,debian:unstable,4.6.0~dfsg-1,Negligible
2476,nodejs,CVE-2014-9748,debian:unstable,4.0.0~dfsg-1,Negligible
2477,nodejs,CVE-2018-7162,debian:unstable,10.15.0~dfsg-6,Negligible
2478,nodejs,CVE-2015-8027,debian:unstable,4.2.3~dfsg-1,Medium
2479,nodejs,CVE-2018-7160,debian:unstable,8.11.1~dfsg-2,Negligible
2480,nodejs,CVE-2019-9513,debian:unstable,#MAXV#,High
2481,nodejs,CVE-2018-12123,debian:unstable,10.15.0~dfsg-6,Negligible
2482,nodejs,CVE-2018-12115,debian:unstable,10.15.0~dfsg-6,Negligible
2483,nodejs,CVE-2016-5325,debian:unstable,4.6.0~dfsg-1,Negligible
2484,nodejs,CVE-2017-11499,debian:unstable,4.8.4~dfsg-1,Negligible
2485,nodejs,CVE-2018-12120,debian:unstable,8.9.3~dfsg-5,Negligible
2486,nodejs,CVE-2019-9513,debian:unstable,10.16.3~dfsg-1,High
2487,nodejs,CVE-2019-9514,debian:unstable,10.16.3~dfsg-1,High
2488,nodejs,CVE-2019-9511,debian:unstable,10.16.3~dfsg-1,High
2489,nodejs,CVE-2018-7158,debian:8,#MAXV#,Negligible
2490,nodejs,CVE-2018-12123,debian:8,#MAXV#,Negligible
2491,nodejs,CVE-2018-12120,debian:8,#MAXV#,Negligible
2492,nodejs,CVE-2016-7099,debian:8,#MAXV#,Negligible
2493,nodejs,CVE-2017-11499,debian:8,#MAXV#,Negligible
2494,nodejs,CVE-2019-5737,debian:8,#MAXV#,Negligible
2495,nodejs,CVE-2019-5739,debian:8,#MAXV#,Negligible
2496,nodejs,CVE-2014-5256,debian:8,#MAXV#,Negligible
2497,nodejs,CVE-2018-7159,debian:8,#MAXV#,Negligible
2498,nodejs,CVE-2016-2086,debian:8,#MAXV#,Negligible
2499,nodejs,CVE-2018-12116,debian:8,#MAXV#,Negligible
2500,nodejs,CVE-2012-2330,debian:8,0.6.17~dfsg1-1,Medium
2501,nodejs,CVE-2016-2216,debian:8,#MAXV#,Negligible
2502,nodejs,CVE-2018-7167,debian:8,#MAXV#,Negligible
2503,nodejs,CVE-2013-4450,debian:8,0.10.21~dfsg1-1,Medium
2504,nodejs,CVE-2018-12115,debian:8,#MAXV#,Negligible
2505,nodejs,CVE-2018-12122,debian:8,#MAXV#,Negligible
2506,nodejs,CVE-2014-9748,debian:8,#MAXV#,Negligible
2507,nodejs,CVE-2016-5325,debian:8,#MAXV#,Negligible
2508,nodejs,CVE-2018-12121,debian:8,#MAXV#,Negligible
2509,nodejs,CVE-2016-1669,debian:8,#MAXV#,High
2510,nodejs,CVE-2015-8027,debian:10,4.2.3~dfsg-1,Medium
2511,nodejs,CVE-2018-12116,debian:10,10.15.0~dfsg-6,Negligible
2512,nodejs,CVE-2019-5739,debian:10,8.9.3~dfsg-5,Negligible
2513,nodejs,CVE-2016-1669,debian:10,4.4.6~dfsg-1,High
2514,nodejs,CVE-2016-5325,debian:10,4.6.0~dfsg-1,Negligible
2515,nodejs,CVE-2018-7159,debian:10,8.11.1~dfsg-2,Negligible
2516,nodejs,CVE-2018-7160,debian:10,8.11.1~dfsg-2,Negligible
2517,nodejs,CVE-2014-9748,debian:10,4.0.0~dfsg-1,Negligible
2518,nodejs,CVE-2015-6764,debian:10,4.2.3~dfsg-1,High
2519,nodejs,CVE-2016-2216,debian:10,4.3.0~dfsg-1,Negligible
2520,nodejs,CVE-2012-2330,debian:10,0.6.17~dfsg1-1,Medium
2521,nodejs,CVE-2018-7161,debian:10,10.15.0~dfsg-6,Negligible
2522,nodejs,CVE-2015-7384,debian:10,4.1.1~dfsg-3,Medium
2523,nodejs,CVE-2018-12123,debian:10,10.15.0~dfsg-6,Negligible
2524,nodejs,CVE-2019-9514,debian:10,#MAXV#,High
